      Step     Time          Energy          fmax
FIRE:  537 22:17:24   -12713.836924        2.552280
FIRE:  538 22:17:25   -12713.876127        2.533132
FIRE:  539 22:17:26   -12713.915209        2.511565
FIRE:  540 22:17:27   -12713.954120        2.487311
FIRE:  541 22:17:28   -12713.992810        2.460169
FIRE:  542 22:17:29   -12714.031220        2.429976
FIRE:  543 22:17:30   -12714.069293        2.396716
FIRE:  544 22:17:31   -12714.106968        2.360461
FIRE:  545 22:17:32   -12714.144183        2.321284
FIRE:  546 22:17:33   -12714.180882        2.279101
FIRE:  547 22:17:34   -12714.216995        2.234064
FIRE:  548 22:17:35   -12714.252460        2.186330
FIRE:  549 22:17:36   -12714.287214        2.135942
FIRE:  550 22:17:37   -12714.321188        2.083023
FIRE:  551 22:17:38   -12714.354316        2.027732
FIRE:  552 22:17:39   -12714.386523        1.970435
FIRE:  553 22:17:40   -12714.417743        1.911627
FIRE:  554 22:17:41   -12714.447906        1.851989
FIRE:  555 22:17:42   -12714.476942        1.792420
FIRE:  556 22:17:44   -12714.504785        1.733660
FIRE:  557 22:17:45   -12714.531367        1.677028
FIRE:  558 22:17:46   -12714.556625        1.659147
FIRE:  559 22:17:47   -12714.580497        1.663924
FIRE:  560 22:17:47   -12714.602927        1.668448
FIRE:  561 22:17:48   -12714.623855        1.672612
FIRE:  562 22:17:49   -12714.643232        1.676205
FIRE:  563 22:17:50   -12714.661009        1.679116
FIRE:  564 22:17:51   -12714.677148        1.681189
FIRE:  565 22:17:53   -12714.691626        1.682305
FIRE:  566 22:17:54   -12714.704425        1.682397
FIRE:  567 22:17:55   -12714.715541        1.681359
FIRE:  568 22:17:56   -12714.724984        1.765448
FIRE:  569 22:17:57   -12714.732774        1.875802
FIRE:  570 22:17:58   -12714.738944        2.001794
FIRE:  571 22:17:59   -12714.743539        2.141655
FIRE:  572 22:18:00   -12714.746616        2.293688
FIRE:  573 22:18:01   -12714.748246        2.456298
FIRE:  574 22:18:02   -12714.748517        2.627858
FIRE:  575 22:18:04   -12714.747536        2.807081
FIRE:  576 22:18:05   -12714.745414        2.992350
FIRE:  577 22:18:06   -12714.742284        3.182035
FIRE:  578 22:18:07   -12714.738298        3.374484
FIRE:  579 22:18:07   -12714.733619        3.568097
FIRE:  580 22:18:09   -12714.728420        3.761362
FIRE:  581 22:18:10   -12714.722887        3.952938
FIRE:  582 22:18:10   -12714.717219        4.141253
FIRE:  583 22:18:12   -12714.711617        4.324796
FIRE:  584 22:18:13   -12714.706287        4.502023
FIRE:  585 22:18:14   -12714.701441        4.671408
FIRE:  586 22:18:15   -12714.697290        4.831545
FIRE:  587 22:18:16   -12714.694036        4.981013
FIRE:  588 22:18:17   -12714.691878        5.118510
FIRE:  589 22:18:18   -12714.691005        5.242753
FIRE:  590 22:18:19   -12714.691585        5.352519
FIRE:  591 22:18:20   -12714.693775        5.446755
FIRE:  592 22:18:21   -12714.697709        5.524628
FIRE:  593 22:18:22   -12714.703495        5.585387
FIRE:  594 22:18:23   -12714.711217        5.628427
FIRE:  595 22:18:24   -12714.720932        5.653306
FIRE:  596 22:18:25   -12714.732672        5.659724
FIRE:  597 22:18:26   -12714.746429        5.647534
FIRE:  598 22:18:27   -12714.762183        5.616740
FIRE:  599 22:18:28   -12714.779866        5.567504
FIRE:  600 22:18:29   -12714.799391        5.500133
