      Step     Time          Energy          fmax
FIRE:  537 22:16:50   -12182.323335        0.926174
FIRE:  538 22:16:51   -12182.315523        0.878410
FIRE:  539 22:16:52   -12182.308103        0.786630
FIRE:  540 22:16:53   -12182.299278        0.692836
FIRE:  541 22:16:55   -12182.287870        0.635457
FIRE:  542 22:16:56   -12182.273877        0.697867
FIRE:  543 22:16:57   -12182.258147        0.871662
FIRE:  544 22:16:58   -12182.241724        0.972252
FIRE:  545 22:16:59   -12182.225397        1.000176
FIRE:  546 22:17:00   -12182.209520        0.961017
FIRE:  547 22:17:01   -12182.194017        0.863636
FIRE:  548 22:17:03   -12182.178526        0.719889
FIRE:  549 22:17:03   -12182.162593        0.688581
FIRE:  550 22:17:04   -12182.145894        0.730688
FIRE:  551 22:17:18   -12182.128398        0.786061
FIRE:  552 22:17:19   -12182.110384        0.840429
FIRE:  553 22:17:20   -12182.092302        0.879696
FIRE:  554 22:17:21   -12182.074525        0.894960
FIRE:  555 22:17:22   -12182.057174        0.883986
FIRE:  556 22:17:23   -12182.040083        0.850226
FIRE:  557 22:17:24   -12182.022893        0.800860
FIRE:  558 22:17:26   -12182.005214        0.744239
FIRE:  559 22:17:27   -12181.986793        0.688331
FIRE:  560 22:17:28   -12181.967583        0.638771
FIRE:  561 22:17:29   -12181.947729        0.598414
FIRE:  562 22:17:30   -12181.927486        0.635478
FIRE:  563 22:17:31   -12181.907132        0.659036
FIRE:  564 22:17:33   -12181.886929        0.653631
FIRE:  565 22:17:34   -12181.867101        0.621809
FIRE:  566 22:17:35   -12181.847804        0.568730
FIRE:  567 22:17:36   -12181.829164        0.581366
FIRE:  568 22:17:37   -12181.811305        0.610586
FIRE:  569 22:17:38   -12181.794413        0.646138
FIRE:  570 22:17:39   -12181.778760        0.686412
FIRE:  571 22:17:41   -12181.764703        0.730131
FIRE:  572 22:17:42   -12181.752689        0.776286
FIRE:  573 22:17:43   -12181.743226        0.824136
FIRE:  574 22:17:44   -12181.736869        0.872971
FIRE:  575 22:17:45   -12181.734220        0.920701
FIRE:  576 22:17:46   -12181.735868        0.963606
FIRE:  577 22:17:47   -12181.742373        0.999862
FIRE:  578 22:17:48   -12181.754305        1.027152
FIRE:  579 22:17:50   -12181.772088        1.037655
FIRE:  580 22:17:51   -12181.795819        1.050501
FIRE:  581 22:17:52   -12181.825224        1.147027
FIRE:  582 22:17:53   -12181.859679        1.234349
FIRE:  583 22:17:54   -12181.897934        1.304513
FIRE:  584 22:17:55   -12181.938152        1.353532
FIRE:  585 22:17:57   -12181.978151        1.379260
FIRE:  586 22:17:58   -12182.015909        1.386774
FIRE:  587 22:17:59   -12182.050134        1.375727
FIRE:  588 22:18:00   -12182.080369        1.549412
FIRE:  589 22:18:01   -12182.107255        1.917453
FIRE:  590 22:18:03   -12182.132292        2.215311
FIRE:  591 22:18:04   -12182.157094        2.392059
FIRE:  592 22:18:05   -12182.182512        2.418070
FIRE:  593 22:18:06   -12182.208154        2.293657
FIRE:  594 22:18:07   -12182.232663        2.050757
FIRE:  595 22:18:08   -12182.299555        1.233372
FIRE:  596 22:18:09   -12182.337029        0.989858
FIRE:  597 22:18:10   -12182.367050        1.068107
FIRE:  598 22:18:12   -12182.395381        0.932356
FIRE:  599 22:18:13   -12182.418706        0.806881
FIRE:  600 22:18:14   -12182.434347        0.759046
